trade_date,ts_code,pe_ttm,pb,_td
20210917,000703.SZ,13.4516,1.8225,20210917
20210922,000703.SZ,13.2685,1.7977,20210922
20210923,000703.SZ,13.2039,1.789,20210923
20210924,000703.SZ,12.9562,1.7554,20210924
20210927,000703.SZ,12.6008,1.7072,20210927
20210928,000703.SZ,12.6223,1.7102,20210928
20210929,000703.SZ,12.3315,1.6708,20210929
20210930,000703.SZ,12.3854,1.6781,20210930
20211008,000703.SZ,12.5362,1.6985,20211008
20211011,000703.SZ,12.6331,1.7116,20211011
20211012,000703.SZ,12.4393,1.6853,20211012
20211013,000703.SZ,12.3962,1.6795,20211013
20211014,000703.SZ,12.3854,1.6781,20211014
20211015,000703.SZ,12.3854,1.6781,20211015
20211018,000703.SZ,12.2885,1.6649,20211018
20211019,000703.SZ,12.2777,1.6635,20211019
20211020,000703.SZ,12.1592,1.6474,20211020
20211021,000703.SZ,12.1377,1.6445,20211021
20211022,000703.SZ,11.9008,1.6124,20211022
20211025,000703.SZ,11.9438,1.6182,20211025
20211026,000703.SZ,12.0946,1.6387,20211026
20211027,000703.SZ,11.9223,1.6153,20211027
20211028,000703.SZ,12.8992,1.5436,20211028
20211029,000703.SZ,12.9583,1.5507,20211029
20211101,000703.SZ,12.8518,1.5379,20211101
20211102,000703.SZ,12.4968,1.4955,20211102
20211103,000703.SZ,12.4968,1.4955,20211103
20211104,000703.SZ,12.4258,1.487,20211104
20211105,000703.SZ,12.414,1.4855,20211105
20211108,000703.SZ,12.5441,1.5011,20211108
20211109,000703.SZ,12.5678,1.504,20211109
20211110,000703.SZ,12.4731,1.4926,20211110
20211111,000703.SZ,12.4376,1.4884,20211111
20211112,000703.SZ,12.4021,1.4841,20211112
20211115,000703.SZ,12.3903,1.4827,20211115
20211116,000703.SZ,12.4021,1.4841,20211116
20211117,000703.SZ,12.3903,1.4827,20211117
20211118,000703.SZ,12.3903,1.4827,20211118
20211119,000703.SZ,12.3666,1.4799,20211119
20211122,000703.SZ,12.3785,1.4813,20211122
20211123,000703.SZ,12.4021,1.4841,20211123
20211124,000703.SZ,12.3903,1.4827,20211124
20211125,000703.SZ,12.4021,1.4841,20211125
20211126,000703.SZ,12.3785,1.4813,20211126
20211129,000703.SZ,12.3666,1.4799,20211129
20211130,000703.SZ,12.3903,1.4827,20211130
20211201,000703.SZ,12.4613,1.4912,20211201
20211202,000703.SZ,12.5797,1.5054,20211202
20211203,000703.SZ,12.5915,1.5068,20211203
20211206,000703.SZ,12.5441,1.5011,20211206
20211207,000703.SZ,12.3666,1.4799,20211207
20211208,000703.SZ,12.3666,1.4799,20211208
20211209,000703.SZ,12.3785,1.4813,20211209
20211210,000703.SZ,12.3903,1.4827,20211210
20211213,000703.SZ,12.6743,1.5167,20211213
20211214,000703.SZ,12.4495,1.4898,20211214
20211215,000703.SZ,12.3903,1.4827,20211215
20211216,000703.SZ,12.3785,1.4813,20211216
20211217,000703.SZ,12.3666,1.4799,20211217
20211220,000703.SZ,12.3666,1.4799,20211220
20211221,000703.SZ,12.3548,1.4785,20211221
20211222,000703.SZ,12.3666,1.4799,20211222
20211223,000703.SZ,12.3548,1.4785,20211223
20211224,000703.SZ,12.3548,1.4785,20211224
20211227,000703.SZ,12.3666,1.4799,20211227
20211228,000703.SZ,12.3785,1.4813,20211228
20211229,000703.SZ,12.4613,1.4912,20211229
20211230,000703.SZ,12.4731,1.4926,20211230
20211231,000703.SZ,12.5678,1.504,20211231
20220104,000703.SZ,12.6862,1.5181,20220104
20220105,000703.SZ,12.8163,1.5337,20220105
20220106,000703.SZ,12.7572,1.5266,20220106
20220107,000703.SZ,12.7098,1.5209,20220107
20220110,000703.SZ,12.7808,1.5294,20220110
20220111,000703.SZ,12.8045,1.5323,20220111
20220112,000703.SZ,12.8163,1.5337,20220112
20220113,000703.SZ,12.84,1.5365,20220113
20220114,000703.SZ,12.4731,1.4926,20220114
20220117,000703.SZ,12.4021,1.4841,20220117
20220118,000703.SZ,12.414,1.4855,20220118
20220119,000703.SZ,12.3785,1.4813,20220119
20220120,000703.SZ,12.2838,1.47,20220120
20220121,000703.SZ,12.13,1.4516,20220121
20220124,000703.SZ,12.13,1.4516,20220124
20220125,000703.SZ,12.0116,1.4374,20220125
20220126,000703.SZ,12.0116,1.4374,20220126
20220127,000703.SZ,11.9761,1.4331,20220127
20220128,000703.SZ,11.9524,1.4303,20220128
20220207,000703.SZ,12.0708,1.4445,20220207
20220208,000703.SZ,12.1063,1.4487,20220208
20220209,000703.SZ,12.1536,1.4544,20220209
20220210,000703.SZ,12.3311,1.4756,20220210
20220211,000703.SZ,12.2601,1.4671,20220211
20220214,000703.SZ,12.1655,1.4558,20220214
20220215,000703.SZ,12.0826,1.4459,20220215
20220216,000703.SZ,12.1063,1.4487,20220216
20220217,000703.SZ,12.0234,1.4388,20220217
20220218,000703.SZ,12.2246,1.4629,20220218
20220221,000703.SZ,12.2128,1.4615,20220221
20220222,000703.SZ,12.0708,1.4445,20220222
20220223,000703.SZ,12.0945,1.4473,20220223
20220224,000703.SZ,11.9998,1.436,20220224
20220225,000703.SZ,11.9761,1.4331,20220225
20220228,000703.SZ,11.8696,1.4204,20220228
20220301,000703.SZ,11.7158,1.402,20220301
20220302,000703.SZ,11.6684,1.3963,20220302
20220303,000703.SZ,11.5974,1.3878,20220303
20220304,000703.SZ,11.4791,1.3737,20220304
20220307,000703.SZ,10.911,1.3057,20220307
20220308,000703.SZ,10.3548,1.2391,20220308
20220309,000703.SZ,10.059,1.2037,20220309
20220310,000703.SZ,10.272,1.2292,20220310
20220311,000703.SZ,10.1537,1.2151,20220311
20220314,000703.SZ,10.059,1.2037,20220314
20220315,000703.SZ,9.9643,1.1924,20220315
20220316,000703.SZ,9.9998,1.1966,20220316
20220317,000703.SZ,10.059,1.2037,20220317
20220318,000703.SZ,9.9998,1.1966,20220318
20220321,000703.SZ,9.9998,1.1966,20220321
20220322,000703.SZ,9.9761,1.1938,20220322
20220323,000703.SZ,9.9761,1.1938,20220323
20220324,000703.SZ,9.9998,1.1966,20220324
20220325,000703.SZ,10.0708,1.2051,20220325
20220328,000703.SZ,10.1655,1.2165,20220328
20220329,000703.SZ,10.1537,1.2151,20220329
20220330,000703.SZ,10.1773,1.2179,20220330
20220331,000703.SZ,10.059,1.2037,20220331
20220401,000703.SZ,10.0827,1.2066,20220401
20220406,000703.SZ,10.1655,1.2165,20220406
20220407,000703.SZ,10.1063,1.2094,20220407
20220408,000703.SZ,10.2128,1.2221,20220408
20220411,000703.SZ,10.0353,1.2009,20220411
20220412,000703.SZ,10.059,1.2037,20220412
20220413,000703.SZ,10.0353,1.2009,20220413
20220414,000703.SZ,10.059,1.2037,20220414
20220415,000703.SZ,10.0472,1.2023,20220415
20220418,000703.SZ,9.9406,1.1896,20220418
20220419,000703.SZ,9.9643,1.1924,20220419
20220420,000703.SZ,9.8933,1.1839,20220420
20220421,000703.SZ,9.4673,1.1329,20220421
20220422,000703.SZ,9.4081,1.1258,20220422
20220425,000703.SZ,8.6981,1.0409,20220425
20220426,000703.SZ,9.1422,1.028,20220426
20220427,000703.SZ,9.2048,1.0351,20220427
20220428,000703.SZ,9.1798,1.0322,20220428
20220429,000703.SZ,9.5429,1.0731,20220429
20220505,000703.SZ,9.9813,1.1224,20220505
20220506,000703.SZ,9.8811,1.1111,20220506
20220509,000703.SZ,9.9687,1.121,20220509
20220510,000703.SZ,9.8435,1.1069,20220510
20220511,000703.SZ,10.0689,1.1322,20220511
20220512,000703.SZ,10.7828,1.2125,20220512
20220513,000703.SZ,10.5573,1.1872,20220513
20220516,000703.SZ,10.6074,1.1928,20220516
20220517,000703.SZ,10.5949,1.1914,20220517
20220518,000703.SZ,10.4822,1.1787,20220518
20220519,000703.SZ,10.4822,1.1787,20220519
20220520,000703.SZ,10.8955,1.2252,20220520
20220523,000703.SZ,11.2587,1.266,20220523
20220524,000703.SZ,11.0082,1.2378,20220524
20220525,000703.SZ,11.2837,1.2688,20220525
20220526,000703.SZ,11.8473,1.3322,20220526
20220527,000703.SZ,12.2355,1.3759,20220527
20220530,000703.SZ,13.0495,1.4674,20220530
20220531,000703.SZ,13.3626,1.5026,20220531
20220601,000703.SZ,12.9368,1.4547,20220601
20220602,000703.SZ,12.749,1.4336,20220602
20220606,000703.SZ,13.1748,1.4815,20220606
20220607,000703.SZ,13.2624,1.4913,20220607
20220608,000703.SZ,13.3,1.4956,20220608
20220609,000703.SZ,13.3501,1.5012,20220609
20220610,000703.SZ,14.2518,1.6026,20220610
20220613,000703.SZ,14.5398,1.635,20220613
20220614,000703.SZ,15.1785,1.7068,20220614
20220615,000703.SZ,14.5899,1.6406,20220615
20220616,000703.SZ,14.0765,1.5829,20220616
20220617,000703.SZ,14.6651,1.6491,20220617
20220620,000703.SZ,13.6381,1.5336,20220620
20220621,000703.SZ,13.7007,1.5406,20220621
20220622,000703.SZ,13.3125,1.497,20220622
20220623,000703.SZ,13.2875,1.4941,20220623
20220624,000703.SZ,13.4753,1.5153,20220624
20220627,000703.SZ,13.4628,1.5139,20220627
20220628,000703.SZ,14.0264,1.5772,20220628
20220629,000703.SZ,13.2624,1.4913,20220629
20220630,000703.SZ,13.1622,1.4801,20220630
20220701,000703.SZ,13.0245,1.5001,20220701
20220704,000703.SZ,13.0495,1.503,20220704
20220705,000703.SZ,13.2875,1.5304,20220705
20220706,000703.SZ,12.5862,1.4496,20220706
20220707,000703.SZ,12.3357,1.462,20220707
20220708,000703.SZ,12.3482,1.4635,20220708
20220711,000703.SZ,12.4108,1.4709,20220711
20220712,000703.SZ,12.486,1.4798,20220712
20220713,000703.SZ,12.1979,1.4457,20220713
20220714,000703.SZ,12.0977,1.4338,20220714
20220715,000703.SZ,11.8723,1.4071,20220715
20220718,000703.SZ,11.985,1.4204,20220718
20220719,000703.SZ,12.0977,1.4338,20220719
20220720,000703.SZ,12.3106,1.459,20220720
20220721,000703.SZ,11.7721,1.3952,20220721
20220722,000703.SZ,11.6719,1.3833,20220722
20220725,000703.SZ,11.697,1.3863,20220725
20220726,000703.SZ,11.8723,1.4071,20220726
20220727,000703.SZ,11.8723,1.4071,20220727
20220728,000703.SZ,11.9725,1.419,20220728
20220729,000703.SZ,11.722,1.3893,20220729
20220801,000703.SZ,11.7721,1.3952,20220801
20220802,000703.SZ,11.2962,1.3388,20220802
20220803,000703.SZ,10.9957,1.3032,20220803
20220804,000703.SZ,11.0207,1.3061,20220804
20220805,000703.SZ,11.1084,1.3165,20220805
20220808,000703.SZ,11.3088,1.3403,20220808
20220809,000703.SZ,11.3463,1.3447,20220809
20220810,000703.SZ,11.5217,1.3655,20220810
20220811,000703.SZ,11.7095,1.3878,20220811
20220812,000703.SZ,12.0977,1.4338,20220812
20220815,000703.SZ,11.8097,1.3997,20220815
20220816,000703.SZ,11.6719,1.3833,20220816
20220817,000703.SZ,11.5843,1.3729,20220817
20220818,000703.SZ,11.2712,1.3358,20220818
20220819,000703.SZ,11.171,1.324,20220819
20220822,000703.SZ,11.3338,1.3433,20220822
20220823,000703.SZ,11.8325,1.3099,20220823
20220824,000703.SZ,10.961,1.2134,20220824
20220825,000703.SZ,11.452,1.2678,20220825
20220826,000703.SZ,11.1451,1.2338,20220826
20220829,000703.SZ,11.4765,1.2705,20220829
20220830,000703.SZ,11.2679,1.2474,20220830
20220831,000703.SZ,11.1083,1.2298,20220831
20220901,000703.SZ,11.2311,1.2433,20220901
20220902,000703.SZ,11.0715,1.2257,20220902
20220905,000703.SZ,11.2065,1.2406,20220905
20220906,000703.SZ,11.452,1.2678,20220906
20220907,000703.SZ,11.4152,1.2637,20220907
20220908,000703.SZ,11.3783,1.2596,20220908
20220909,000703.SZ,11.4397,1.2664,20220909
20220913,000703.SZ,11.2924,1.2501,20220913
20220914,000703.SZ,11.0592,1.2243,20220914
20220915,000703.SZ,10.7033,1.1849,20220915
20220916,000703.SZ,10.2614,1.136,20220916
20220919,000703.SZ,10.3105,1.1414,20220919
20220920,000703.SZ,10.4823,1.1604,20220920
20220921,000703.SZ,10.3105,1.1414,20220921
20220922,000703.SZ,10.3228,1.1428,20220922
20220923,000703.SZ,10.1386,1.1224,20220923
20220926,000703.SZ,9.8072,1.0857,20220926
20220927,000703.SZ,9.8686,1.0925,20220927
20220928,000703.SZ,9.5495,1.0572,20220928
20220929,000703.SZ,9.4758,1.049,20220929
20220930,000703.SZ,9.4635,1.0477,20220930
20221010,000703.SZ,9.3163,1.0314,20221010
20221011,000703.SZ,9.3163,1.0314,20221011
20221012,000703.SZ,9.3285,1.0327,20221012
20221013,000703.SZ,9.0708,1.0042,20221013
20221014,000703.SZ,9.2058,1.0191,20221014
20221017,000703.SZ,9.304,1.03,20221017
20221018,000703.SZ,9.2058,1.0191,20221018
20221019,000703.SZ,9.0217,0.9987,20221019
20221020,000703.SZ,8.7516,0.9689,20221020
20221021,000703.SZ,8.7271,0.9661,20221021
20221024,000703.SZ,8.543,0.9458,20221024
20221025,000703.SZ,8.4816,0.939,20221025
20221026,000703.SZ,8.6166,0.9539,20221026
20221027,000703.SZ,8.7394,0.9675,20221027
20221028,000703.SZ,15.2001,0.9226,20221028
20221031,000703.SZ,14.9546,0.9077,20221031
20221101,000703.SZ,14.9769,0.909,20221101
20221102,000703.SZ,15.2671,0.9266,20221102
20221103,000703.SZ,15.2447,0.9253,20221103
20221104,000703.SZ,15.8474,0.9619,20221104
20221107,000703.SZ,15.9367,0.9673,20221107
20221108,000703.SZ,15.8028,0.9591,20221108
20221109,000703.SZ,15.6688,0.951,20221109
20221110,000703.SZ,15.6688,0.951,20221110
20221111,000703.SZ,15.959,0.9686,20221111
20221114,000703.SZ,15.892,0.9646,20221114
20221115,000703.SZ,16.0929,0.9768,20221115
20221116,000703.SZ,16.0036,0.9713,20221116
20221117,000703.SZ,15.9144,0.9659,20221117
20221118,000703.SZ,15.7804,0.9578,20221118
20221121,000703.SZ,15.8028,0.9591,20221121
20221122,000703.SZ,15.7804,0.9578,20221122
20221123,000703.SZ,15.8028,0.9591,20221123
20221124,000703.SZ,15.8474,0.9619,20221124
20221125,000703.SZ,16.1376,0.9795,20221125
20221128,000703.SZ,15.5795,0.9456,20221128
20221129,000703.SZ,16.1376,0.9795,20221129
20221130,000703.SZ,16.0036,0.9713,20221130
20221201,000703.SZ,16.1822,0.9822,20221201
20221202,000703.SZ,16.2268,0.9849,20221202
20221205,000703.SZ,16.45,0.9984,20221205
20221206,000703.SZ,16.45,0.9984,20221206
20221207,000703.SZ,16.3831,0.9944,20221207
20221208,000703.SZ,16.4277,0.9971,20221208
20221209,000703.SZ,16.517,1.0025,20221209
20221212,000703.SZ,15.8697,0.9632,20221212
20221213,000703.SZ,15.9144,0.9659,20221213
20221214,000703.SZ,15.9144,0.9659,20221214
20221215,000703.SZ,15.8028,0.9591,20221215
20221216,000703.SZ,15.892,0.9646,20221216
20221219,000703.SZ,15.3787,0.9334,20221219
20221220,000703.SZ,15.3787,0.9334,20221220
20221221,000703.SZ,15.401,0.9348,20221221
20221222,000703.SZ,15.1555,0.9199,20221222
20221223,000703.SZ,15.2224,0.9239,20221223
20221226,000703.SZ,15.3563,0.9321,20221226
20221227,000703.SZ,15.4903,0.9402,20221227
20221228,000703.SZ,15.5126,0.9415,20221228
20221229,000703.SZ,15.5572,0.9442,20221229
20221230,000703.SZ,15.6911,0.9524,20221230
20230103,000703.SZ,15.5572,0.9442,20230103
20230104,000703.SZ,15.4679,0.9388,20230104
20230105,000703.SZ,15.7135,0.9537,20230105
20230106,000703.SZ,16.1152,0.9781,20230106
20230109,000703.SZ,16.1376,0.9795,20230109
20230110,000703.SZ,16.0706,0.9754,20230110
20230111,000703.SZ,15.9144,0.9659,20230111
20230112,000703.SZ,15.892,0.9646,20230112
20230113,000703.SZ,16.1822,0.9822,20230113
20230116,000703.SZ,16.3384,0.9917,20230116
20230117,000703.SZ,16.3161,0.9903,20230117
20230118,000703.SZ,16.4054,0.9957,20230118
20230119,000703.SZ,16.3831,0.9944,20230119
20230120,000703.SZ,16.4947,1.0011,20230120
20230130,000703.SZ,16.4724,0.9998,20230130
20230131,000703.SZ,17.4098,1.0567,20230131
20230201,000703.SZ,17.8785,1.0851,20230201
20230202,000703.SZ,17.9678,1.0906,20230202
20230203,000703.SZ,17.4321,1.058,20230203
20230206,000703.SZ,17.2759,1.0486,20230206
20230207,000703.SZ,17.2759,1.0486,20230207
20230208,000703.SZ,16.9188,1.0269,20230208
20230209,000703.SZ,17.0304,1.0337,20230209
20230210,000703.SZ,17.1643,1.0418,20230210
20230213,000703.SZ,17.1643,1.0418,20230213
20230214,000703.SZ,18.3026,1.1109,20230214
20230215,000703.SZ,17.9232,1.0878,20230215
20230216,000703.SZ,17.4768,1.0608,20230216
20230217,000703.SZ,18.3696,1.1149,20230217
20230220,000703.SZ,18.4142,1.1176,20230220
20230221,000703.SZ,18.4589,1.1204,20230221
20230222,000703.SZ,18.3919,1.1163,20230222
20230223,000703.SZ,18.4142,1.1176,20230223
20230224,000703.SZ,18.191,1.1041,20230224
20230227,000703.SZ,17.9901,1.0919,20230227
20230228,000703.SZ,18.1241,1.1,20230228
20230301,000703.SZ,18.1464,1.1014,20230301
20230302,000703.SZ,18.3026,1.1109,20230302
20230303,000703.SZ,18.5258,1.1244,20230303
20230306,000703.SZ,18.258,1.1082,20230306
20230307,000703.SZ,17.8785,1.0851,20230307
20230308,000703.SZ,17.9678,1.0906,20230308
20230309,000703.SZ,17.9455,1.0892,20230309
20230310,000703.SZ,17.8339,1.0824,20230310
20230313,000703.SZ,17.4768,1.0608,20230313
20230314,000703.SZ,17.2982,1.0499,20230314
20230315,000703.SZ,17.4321,1.058,20230315
20230316,000703.SZ,16.8741,1.0242,20230316
20230317,000703.SZ,16.8072,1.0201,20230317
20230320,000703.SZ,16.5616,1.0052,20230320
20230321,000703.SZ,16.6732,1.012,20230321
20230322,000703.SZ,16.7848,1.0188,20230322
20230323,000703.SZ,16.7625,1.0174,20230323
20230324,000703.SZ,17.1866,1.0431,20230324
20230327,000703.SZ,17.3875,1.0553,20230327
20230328,000703.SZ,18.5035,1.1231,20230328
20230329,000703.SZ,17.5884,1.0675,20230329
20230330,000703.SZ,17.7446,1.077,20230330
20230331,000703.SZ,18.1241,1.1,20230331
20230403,000703.SZ,18.2357,1.1068,20230403
20230404,000703.SZ,18.1465,1.1014,20230404
20230406,000703.SZ,18.5259,1.1244,20230406
20230407,000703.SZ,18.9277,1.1488,20230407
20230410,000703.SZ,19.3294,1.1732,20230410
20230411,000703.SZ,19.6419,1.1922,20230411
20230412,000703.SZ,19.8205,1.203,20230412
20230413,000703.SZ,19.8205,1.203,20230413
20230414,000703.SZ,19.6196,1.1908,20230414
20230417,000703.SZ,19.5303,1.1854,20230417
20230418,000703.SZ,18.95,1.1502,20230418
20230419,000703.SZ,19.1732,1.1637,20230419
20230420,000703.SZ,,1.3057,20230420
20230421,000703.SZ,,1.2831,20230421
20230424,000703.SZ,,1.1699,20230424
20230425,000703.SZ,,1.182,20230425
20230426,000703.SZ,,1.2406,20230426
20230427,000703.SZ,,1.1999,20230427
20230428,000703.SZ,,1.1999,20230428
20230504,000703.SZ,,1.1874,20230504
20230505,000703.SZ,,1.1733,20230505
20230508,000703.SZ,,1.153,20230508
20230509,000703.SZ,,1.1279,20230509
20230510,000703.SZ,,1.1232,20230510
20230511,000703.SZ,,1.1107,20230511
20230512,000703.SZ,,1.0967,20230512
20230515,000703.SZ,,1.0904,20230515
20230516,000703.SZ,,1.0935,20230516
20230517,000703.SZ,,1.0794,20230517
20230518,000703.SZ,,1.0654,20230518
20230519,000703.SZ,,1.0732,20230519
20230522,000703.SZ,,1.092,20230522
20230523,000703.SZ,,1.0794,20230523
20230524,000703.SZ,,1.0732,20230524
20230525,000703.SZ,,1.0669,20230525
20230526,000703.SZ,,1.0685,20230526
20230529,000703.SZ,,1.0575,20230529
20230530,000703.SZ,,1.0654,20230530
20230531,000703.SZ,,1.0482,20230531
20230601,000703.SZ,,1.0544,20230601
20230602,000703.SZ,,1.0826,20230602
20230605,000703.SZ,,1.0841,20230605
20230606,000703.SZ,,1.0701,20230606
20230607,000703.SZ,,1.0638,20230607
20230608,000703.SZ,,1.0732,20230608
20230609,000703.SZ,,1.0403,20230609
20230612,000703.SZ,,1.0466,20230612
20230613,000703.SZ,,1.0435,20230613
20230614,000703.SZ,,1.0638,20230614
20230615,000703.SZ,,1.0732,20230615
20230616,000703.SZ,,1.0716,20230616
20230619,000703.SZ,,1.0622,20230619
20230620,000703.SZ,,1.0482,20230620
20230621,000703.SZ,,1.0403,20230621
20230626,000703.SZ,,1.0341,20230626
20230627,000703.SZ,,1.0638,20230627
20230628,000703.SZ,,1.0622,20230628
20230629,000703.SZ,,1.045,20230629
20230630,000703.SZ,,1.0607,20230630
20230703,000703.SZ,,1.0701,20230703
20230704,000703.SZ,,1.0716,20230704
20230705,000703.SZ,,1.0732,20230705
20230706,000703.SZ,,1.0544,20230706
20230707,000703.SZ,,1.0591,20230707
20230710,000703.SZ,,1.0669,20230710
20230711,000703.SZ,,1.0716,20230711
20230712,000703.SZ,,1.0826,20230712
20230713,000703.SZ,,1.0888,20230713
20230714,000703.SZ,,1.0888,20230714
20230717,000703.SZ,,1.0841,20230717
20230718,000703.SZ,,1.0982,20230718
20230719,000703.SZ,,1.1013,20230719
20230720,000703.SZ,,1.0873,20230720
20230721,000703.SZ,,1.106,20230721
20230724,000703.SZ,,1.0967,20230724
20230725,000703.SZ,,1.1123,20230725
20230726,000703.SZ,,1.1201,20230726
20230727,000703.SZ,,1.1139,20230727
20230728,000703.SZ,,1.1248,20230728
20230731,000703.SZ,,1.142,20230731
20230801,000703.SZ,,1.1389,20230801
20230802,000703.SZ,,1.1405,20230802
20230803,000703.SZ,,1.1545,20230803
20230804,000703.SZ,,1.1373,20230804
20230807,000703.SZ,,1.142,20230807
20230808,000703.SZ,,1.1686,20230808
20230809,000703.SZ,,1.1702,20230809
20230810,000703.SZ,,1.1952,20230810
20230811,000703.SZ,,1.1827,20230811
20230814,000703.SZ,,1.1874,20230814
20230815,000703.SZ,,1.1764,20230815
20230816,000703.SZ,,1.1514,20230816
20230817,000703.SZ,,1.1452,20230817
20230818,000703.SZ,,1.1358,20230818
20230821,000703.SZ,,1.1217,20230821
20230822,000703.SZ,,1.142,20230822
20230823,000703.SZ,,1.1397,20230823
20230824,000703.SZ,,1.1381,20230824
20230825,000703.SZ,,1.1825,20230825
20230828,000703.SZ,,1.1932,20230828
20230829,000703.SZ,,1.1856,20230829
20230830,000703.SZ,,1.1856,20230830
20230831,000703.SZ,,1.1733,20230831
20230901,000703.SZ,,1.1901,20230901
20230904,000703.SZ,,1.2009,20230904
20230905,000703.SZ,,1.1825,20230905
20230906,000703.SZ,,1.1641,20230906
20230907,000703.SZ,,1.1672,20230907
20230908,000703.SZ,,1.1886,20230908
20230911,000703.SZ,,1.1825,20230911
20230912,000703.SZ,,1.1764,20230912
20230913,000703.SZ,,1.1779,20230913
20230914,000703.SZ,,1.1794,20230914
